Product Name,Price (LKR),Brand,Rating
HOCE Soft Matte Magnetic Phone Cases For Samsung Galaxy S26 S25 S24 S23 Ultra Plus FE S22 Ultra A26 A06 A16 A36 A56 A34 A05S A35 A25 A54 A15 M12 Case Shockproof TPU Cover,1096,No Brand,4.75
Olige  Case For iPhone 11 12 13 14 15 16 17 Pro Max 14 15 16 Plus 17 Air New Premium Feeling Frosted Skeleton Flame Heat Dissipation Phone Case Back Cover,1133,,4.8076923076923075
Super Luxury Soft textured Protective Silicone Case Back Cover for iPhone 11,699,No Brand,4.7370030581039755
Sroof Case For iPhone 13 14 15 16 Pro Max New three-dimensional ears sliding window cute pinch face Kitty Phone Case Back Cover,1235,No Brand,4.775
Samsung Galaxy A54 Shockproof Case - Transparent Protective Clear Back Cover Silicone Bumper Soft Case For Girls Boys Cute New,671,No Brand,4.9787234042553195
Sroof Case For iPhone 11 12 13 14 Pro Max Fashion Simple Cute Animal Panda Bamboo Oval Edge White Airbag Shockproof Silicone Soft Phone Case Back Cover,1291,No Brand,4.448275862068965
ANS Samsung Galaxy S25 Ultra S24 S23 S22 S21 S20 FE 5G S10 S9 S8 Plus S7 Soft Silicone TPU Case with anti-shock protection hardy edges fully transparent cover bumper case For Samsung Galaxy Note 8 9 10 Samsung Galaxy S25 Ultra S24 S23 S22 S21 S20 FE 5G S1,499,No Brand,4.875
Biruiqu For Samsung Galaxy M32 Shockproof Anti Slip Soft TPU Sandstone Matte Back Case Cover,1338,,4.7
Infinix Note 50 Ceramic Tempered Glass Film for Infinix Note 40 Hot 50 4G 5G 3in1 Front Glass Back Film Camera Lens Protector,322,No Brand,4.086206896551724
Torofy Samsung A03 Core Flexible Rubber Super Slim Comfort Rubber Grip Fit Magic Silicone TPU Case for Samsung A03 Core,253,No Brand,5.0
Original Liquid Silicone Case For iPhone 15 14 11 13 12 Pro Max Mini XR X XS 8 7 6 Plus Luxury Phone Cases Shockproof Soft Cover,895,No Brand,4.745454545454545
Google pixel 5 Clear Shockproof Transparent Back cover Thick Air-Bag Clear Phone Case For Google Pixel 3 4 5 6 7 8 910 Pro XL Case Pixel 6A 7A 8A 9A Shockproof Cover Coque,550,No Brand,4.738095238095238
Ultra Slim Soft Silicon Case For OPPO A5 2020 / A9 2020 Matte TPU Rubber Back Cover,299,No Brand,4.678571428571429
Perfect iPhone Back Coloured Hardy Anti Scratch Protector Strong 9H Tempered Glass For iPhone 11 11 Pro 11 Pro Max 12 12 Mini 12 Pro 12 Pro Max 13 13 Pro 13 Pro Max 14 14 Plus 14 Pro 14 Pro Max 6 6 Plus 7 7 Plus X XR Xs Max,1167,No Brand,4.741573033707865
Lover Heart Design Soft Silicone Case For iPhone 16 15 14 13 12 11 Pro Max XS X XR 7 8 Plus SE 2022 2020 Shockproof Bumper Cover,943,No Brand,5.0
Clear Shockproof Case For iPhone X Xs Xr Xs Max 17 16 15 14 13 12 11 Pro Max Mini 5 5s 6 6s SE 2020 7 Plus Back Cover Soft Silicone Bumper iPhone Case For Boys Girls Cute New Design,671,No Brand,4.582417582417582
Anti-knock Anti-dust Phone Case For ZTE Blade A73 4G/V50 Smart/V50 Design 4G/Axon50Lite Back Cover Graffiti Full wrap,496,No Brand,5.0
Case For iPad 10th Generation 2022 Funda For Ipad Air 5 4 10.9 Mini 6 10.2 7th 8th 9th Pro 11 12.9 2022 2021 Cover Accessories,2819,No Brand,5.0
Trendy Transparent Vintage Fashion Cool Cute Stitch Soft Tpu Chain Case Compatible for IPhone 15 16 XR 11 13 14 12 Pro Max X XS Max 14 16 7 8 15 Plus 7Plus SE 2020 Soft Back Cover,700,,4.75
For Honor X9D 5G 2025 3in1 Phone Case Clear Transparent Casing HonorX9D Shockproof Soft TPU Simple Tempered Glass Screen Protective Film Camera HD 9H Lens Back Cover,620,No Brand,4.521739130434782
HODON Shockproof Armor Slide Camera Protection Phone Case For Samsung Galaxy S26 S25 S24 Ultra S23 S22 Plus S21 A54 5G A13 A15 Cases Rotating Stand Holder Magnetic Back Cover,1475,No Brand,5.0
Luxury Plating Matte Transparent Magnetic Wireless Charge Case For iPhone 13/14/15/16/17 Pro Max Air Plus Shockproof Clear Cover,912,No Brand,4.6
HMD Crest TA-1646 Case Air Cushion Shockproof Clear Airbag Silicone Soft TPU Back Cover Case for HMD Crest HMDCrest 5G TA-1646,930,No Brand,4.777777777777778
Redmi 13C Shockproof Phone Case for Xiaomi Redmi 12 12C 10 10C 10A Note 12 12s 11 11s 10 10s 9 Pro Plus POCO C65 C40 F5 Pro F3 Phone Casing TPU Soft Anti-fall Back Cover,432,No Brand,4.775510204081633
Luxury 2 IN 1 Magnetic Shockproof Case for iPhone 17 Pro Max Air 16 15 14 Plus 13 12 11 Liquid Silicone Magsafe Bumper Cover,1116,No Brand,4.411764705882353
Ultra Thin Clear Silicone Case For iPhone 16 15 14 13 12 11 Pro Max Mini XR XS 7 8 Plus SE 2020 2022 Transparent Soft Back Cover,629,No Brand,5.0
Luxury Clear Silicone Phone Case For iPhone 16 15 14 13 12 11 Pro Max XR X XS 7 8 Plus Shockproof Transparent Bumper Back Cover,793,No Brand,4.638297872340425
"Phone cover Waterproof Cover Pouch Bag Cases Water proof Phone Case Sealed Transparent Bag Underwater Selfie Pouch For Swimming, Bike Driving and Phone - universal case- sports - outdoor - trip - Best Seller",310,No Brand,4.548148148148148
2026 Liquid Silicone Case For   S26 S25 Edge S24 FE S23 S22 S21 Ultra + TPU Soft Fabric Phone Back Shockproof Cover,1041,No Brand,4.75
Waterproof TPU Phone Case For ZTE Blade A73 4G/V50 Smart/V50 Design 4G/Axon50Lite Phone Pouch Soft case Dirt-resistant,534,No Brand,5.0
For Magsafe Magnetic Case For  S25 Edge S24 S23 S22 S21 S20 Plus Note 20 Ultra FE A16 A54 A26 A36 A56 A35 A55 Clear Cover,938,No Brand,5.0
Redmi 9A Shockproof Bumper Ultra Clear Slim Anti-Slip Grip Soft Flexible Back Cover,350,No Brand,4.551020408163265
HOCE Slide Camera Protector Holder Magnetic Phone Cases For iPhone 17 16 15 14 13 12 11 Pro Max 14 15 16 Plus MagSafe Case Armor 2 in 1 Shockproof Bumper Ring Folding Bracket Back Cover,1475,No Brand,4.878787878787879
Trend Simple English Icon Soft Silicon Case Compatible for iPhone Air 11 16 17 13 12 14 15 Pro Max XR X XS Max 7Plus 16 7 8 14 15 Plus SE 2020 Protective Smartphone Cover Accessory,786,Caseunicorn,4.25
HOCE Clear Magnetic Magsafe Phone Cases For iPhone 17 16 13 12 11 14 15 Pro Max X XR XS 8 14 15 16 Plus 16e Case Soft Bumper Shockproof Cover,1057,No Brand,4.528925619834711
Lini Perfect Magic Vivo Y12 Y15 Y17 Super Slim Comfort Grip Ultra Thin Back Cover Rubber Silicone TPU Case for Vivo Y12 Y15 Y17,199,No Brand,5.0
Classic Ethnic Style Patterns Leather Texture Phone Case For iPhone 16/15/14/13/12/11 Pro max 12 13 mini X XR XS max 6 6S 7 8 Plus Soft Shockproof Back Shell Fashion Creative Phone Cover with Full Cover Lens Camera Protection,1009,No Brand,4.833333333333333
Liquid Soft Silicone TPU Case For Samsung Galaxy S20 S21 S22 S23 Plus Note 20 Ultra S21 FE 5G Back Cover Cases,668,No Brand,3.75
Tokifu For Motorola Motorola Moto G10 G20 G30 New Angel Eye Staircase Silicone Protective Case Solid Color Series All Inclusive Anti Drop Soft Case,903,No Brand,5.0
Shopila Huawei Y9 2018 Super Slim Magic Rubber Silicone TPU Case for Huawei Y9 2018,432,No Brand,4.777777777777778
Sroof Casing For Realme GT 6T Couple Simple Shockproof phone case Four Corner Anti Fall Skin Friendly Shell Soft Phone Back Cover,863,No Brand,5.0
Luxury Plating Clear Silicone Phone Case For iPhone 15 14 Plus 13 12 11 Pro Max Mini Lens Protection Case Transparent Back Cover,844,No Brand,3.3333333333333335
CMG MagSafe Clear Case For iPhone 11 12 13 14 15 16 17 Pro Max SE2 7 8 Back Cover Wireless Charging Transparent Shockproof Protective Magnetic Phone Case For Girls Boys,671,No Brand,4.9
Popular David Phone Case for iPhone 16 15 14 13 Pro 12 11 Pro Xs X XR Max 8 7 SE Laser Hard TPU Cases Back Cover-H373P1,969,No Brand,4.830985915492958
Luxury Transparent Candy Phone Case For iPhone 16 Pro Max 11 12 13 14 15 Plus Clear Shockproof Bumper Back Cover Funda coque,1041,No Brand,4.222222222222222
Airplane Route Silicone Case For   S25 FE Edge S26 S24 S23 Ultra S22 Plus A57 A37 A17 A27 A15 A55 A56 A36 A26 Cover,980,No Brand,4.8307692307692305
Samsung Galaxy M01 & Samsung Galaxy M01 Core Genuine Leather Smartphone Pouch ,1390,No Brand,4.555555555555555
HOCE Matte Transparent Magnetic Phone Cases For iPhone 17 16 15 14 13 12 11 Pro Max 14 15 16 Plus MagSafe Case With Camera Protector Soft Shockproof Frame Hard PC Back Cover,1361,No Brand,5.0
Premium tempered glass Google Pixel 2 2 XL 3 3xl 3A 3A xl 4 4A 5 5A 5g 6 6A 7 7A 8 8A 9 9A Screen protector for Google Pixel Premium tempered glass screen protector,399,No Brand,3.90625
NOKIA C32 Soft matte rubber back cover for NOKIA C32,460,No Brand,4.8
Luxury Transparent Airbag Bumper Case For Samsung Galaxy A53 5G Crystal Transparent Premium Quality Shockproof Protective Phone Shell Samsung A53 5G Soft TPU Cover Case,299,No Brand,5.0
Luxury Transparent Airbag Bumper Case For OnePlus 9 Crystal Transparent Premium Quality Shockproof Protective Phone Shell OnePlus 9 Soft TPU Cover Case,299,No Brand,4.538461538461538
Shockproof Clear Case For Samsung Galaxy M32 4g Back Cover Transparent Silicone Case Soft Airbag Bumper Lens Protection Cute Design For Girls Boys New,681,No Brand,4.875
Xiaomi Redmi Note 10 pro Liquid Silicone Luxury Soft Matte Camera Protection Silicone Case Back Cover for Redmi Note 10 pro,550,No Brand,4.724137931034483
Luxury Transparent Google Pixel 3 3A 4 4A 5 5A 5g 6 6A 7 7A 7 Pro Back cover Case for Google Pixel,550,No Brand,4.539130434782609
Tokifu For Motorola Moto G24 New Angel Eye Staircase Silicone Protective Case Solid Color Series All Inclusive Anti Drop Soft Case,910,No Brand,5.0
Lini Perfect Huawei Y7A Super Slim Magic Rubber Silicone TPU Case for Huawei Y7a,199,No Brand,4.666666666666667
